id,carat,cut,color,clarity,depth,table,x,y,z,price
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
126203,0.91,Premium,H,VS2,61.8,58.0,6.27,6.19,3.85,4118
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
130574,0.51,Ideal,G,IF,61.9,54.0,5.15,5.18,3.2,2093
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
119449,0.58,Premium,G,SI1,62.1,57.0,5.35,5.33,3.32,1859
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
51877,0.53,Ideal,D,SI1,61.8,54.0,5.2,5.22,3.22,1875
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
16311,0.33,Ideal,G,VS2,62.1,54.0,4.42,4.45,2.75,643
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
176112,0.36,Ideal,I,SI1,62.8,56.0,4.58,4.55,2.87,589
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
122883,0.33,Very Good,E,SI1,62.9,58.0,4.36,4.43,2.77,579
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
36638,0.3,Ideal,G,VS2,62.6,54.0,4.28,4.31,2.69,526
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
136991,0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
101969,0.56,Ideal,D,SI2,61.7,57.0,5.28,5.31,3.26,1605
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
